Content-Type: text/x-zim-wiki
Wiki-Format: zim 0.4
Creation-Date: 2019-11-12T09:13:26+08:00

===== Antenna/Pol ordering in "before" and "after" data sets =====

(I _think_ the "T"-format numbers are the "before" order.)

=== The "forward" mapping: ===
'''
0 T104Y
1 T154Y
2 T164Y
3 T74Y
4 T104X
5 T154X
6 T164X
7 T74X
8 T103Y
9 T153Y
10 T163Y
11 T73Y
12 T103X
13 T153X
14 T163X
15 T73X
16 T102Y
17 T152Y
18 T162Y
19 T72Y
20 T102X
21 T152X
22 T162X
23 T72X
24 T101Y
25 T151Y
26 T161Y
27 T71Y
28 T101X
29 T151X
30 T161X
31 T71X
32 T108Y
33 T158Y
34 T168Y
35 T78Y
36 T108X
37 T158X
38 T168X
39 T78X
40 T107Y
41 T157Y
42 T167Y
43 T77Y
44 T107X
45 T157X
46 T167X
47 T77X
48 T106Y
49 T156Y
50 T166Y
51 T76Y
52 T106X
53 T156X
54 T166X
55 T76X
56 T105Y
57 T155Y
58 T165Y
59 T75Y
60 T105X
61 T155X
62 T165X
63 T75X
64 T134Y
65 T144Y
66 T94Y
67 T84Y
68 T134X
69 T144X
70 T94X
71 T84X
72 T133Y
73 T143Y
74 T93Y
75 T83Y
76 T133X
77 T143X
78 T93X
79 T83X
80 T132Y
81 T142Y
82 T92Y
83 T82Y
84 T132X
85 T142X
86 T92X
87 T82X
88 T131Y
89 T141Y
90 T91Y
91 T81Y
92 T131X
93 T141X
94 T91X
95 T81X
96 T138Y
97 T148Y
98 T98Y
99 T88Y
100 T138X
101 T148X
102 T98X
103 T88X
104 T137Y
105 T147Y
106 T97Y
107 T87Y
108 T137X
109 T147X
110 T97X
111 T87X
112 T136Y
113 T146Y
114 T96Y
115 T86Y
116 T136X
117 T146X
118 T96X
119 T86X
120 T135Y
121 T145Y
122 T95Y
123 T85Y
124 T135X
125 T145X
126 T95X
127 T85X
128 T124Y
129 T114Y
130 T64Y
131 T24Y
132 T124X
133 T114X
134 T64X
135 T24X
136 T123Y
137 T113Y
138 T63Y
139 T23Y
140 T123X
141 T113X
142 T63X
143 T23X
144 T122Y
145 T112Y
146 T62Y
147 T22Y
148 T122X
149 T112X
150 T62X
151 T22X
152 T121Y
153 T111Y
154 T61Y
155 T21Y
156 T121X
157 T111X
158 T61X
159 T21X
160 T128Y
161 T118Y
162 T68Y
163 T28Y
164 T128X
165 T118X
166 T68X
167 T28X
168 T127Y
169 T117Y
170 T67Y
171 T27Y
172 T127X
173 T117X
174 T67X
175 T27X
176 T126Y
177 T116Y
178 T66Y
179 T26Y
180 T126X
181 T116X
182 T66X
183 T26X
184 T125Y
185 T115Y
186 T65Y
187 T25Y
188 T125X
189 T115X
190 T65X
191 T25X
192 T34Y
193 T44Y
194 T14Y
195 T54Y
196 T34X
197 T44X
198 T14X
199 T54X
200 T33Y
201 T43Y
202 T13Y
203 T53Y
204 T33X
205 T43X
206 T13X
207 T53X
208 T32Y
209 T42Y
210 T12Y
211 T52Y
212 T32X
213 T42X
214 T12X
215 T52X
216 T31Y
217 T41Y
218 T11Y
219 T51Y
220 T31X
221 T41X
222 T11X
223 T51X
224 T38Y
225 T48Y
226 T18Y
227 T58Y
228 T38X
229 T48X
230 T18X
231 T58X
232 T37Y
233 T47Y
234 T17Y
235 T57Y
236 T37X
237 T47X
238 T17X
239 T57X
240 T36Y
241 T46Y
242 T16Y
243 T56Y
244 T36X
245 T46X
246 T16X
247 T56X
248 T35Y
249 T45Y
250 T15Y
251 T55Y
252 T35X
253 T45X
254 T15X
255 T55X

'''
=== The inverse mapping: ===

''T11X 222''
''T11Y 218''
''T12X 214''
''T12Y 210''
''T13X 206''
''T13Y 202''
''T14X 198''
''T14Y 194''
''T15X 254''
''T15Y 250''
''T16X 246''
''T16Y 242''
''T17X 238''
''T17Y 234''
''T18X 230''
''T18Y 226''
''T21X 159''
''T21Y 155''
''T22X 151''
''T22Y 147''
''T23X 143''
''T23Y 139''
''T24X 135''
''T24Y 131''
''T25X 191''
''T25Y 187''
''T26X 183''
''T26Y 179''
''T27X 175''
''T27Y 171''
''T28X 167''
''T28Y 163''
''T31X 220''
''T31Y 216''
''T32X 212''
''T32Y 208''
''T33X 204''
''T33Y 200''
''T34X 196''
''T34Y 192''
''T35X 252''
''T35Y 248''
''T36X 244''
''T36Y 240''
''T37X 236''
''T37Y 232''
''T38X 228''
''T38Y 224''
''T41X 221''
''T41Y 217''
''T42X 213''
''T42Y 209''
''T43X 205''
''T43Y 201''
''T44X 197''
''T44Y 193''
''T45X 253''
''T45Y 249''
''T46X 245''
''T46Y 241''
''T47X 237''
''T47Y 233''
''T48X 229''
''T48Y 225''
''T51X 223''
''T51Y 219''
''T52X 215''
''T52Y 211''
''T53X 207''
''T53Y 203''
''T54X 199''
''T54Y 195''
''T55X 255''
''T55Y 251''
''T56X 247''
''T56Y 243''
''T57X 239''
''T57Y 235''
''T58X 231''
''T58Y 227''
''T61X 158''
''T61Y 154''
''T62X 150''
''T62Y 146''
''T63X 142''
''T63Y 138''
''T64X 134''
''T64Y 130''
''T65X 190''
''T65Y 186''
''T66X 182''
''T66Y 178''
''T67X 174''
''T67Y 170''
''T68X 166''
''T68Y 162''
''T71X 31''
''T71Y 27''
''T72X 23''
''T72Y 19''
''T73X 15''
''T73Y 11''
''T74X 7''
''T74Y 3''
''T75X 63''
''T75Y 59''
''T76X 55''
''T76Y 51''
''T77X 47''
''T77Y 43''
''T78X 39''
''T78Y 35''
''T81X 95''
''T81Y 91''
''T82X 87''
''T82Y 83''
''T83X 79''
''T83Y 75''
''T84X 71''
''T84Y 67''
''T85X 127''
''T85Y 123''
''T86X 119''
''T86Y 115''
''T87X 111''
''T87Y 107''
''T88X 103''
''T88Y 99''
''T91X 94''
''T91Y 90''
''T92X 86''
''T92Y 82''
''T93X 78''
''T93Y 74''
''T94X 70''
''T94Y 66''
''T95X 126''
''T95Y 122''
''T96X 118''
''T96Y 114''
''T97X 110''
''T97Y 106''
''T98X 102''
''T98Y 98''
''T101X 28''
''T101Y 24''
''T102X 20''
''T102Y 16''
''T103X 12''
''T103Y 8''
''T104X 4''
''T104Y 0''
''T105X 60''
''T105Y 56''
''T106X 52''
''T106Y 48''
''T107X 44''
''T107Y 40''
''T108X 36''
''T108Y 32''
''T111X 157''
''T111Y 153''
''T112X 149''
''T112Y 145''
''T113X 141''
''T113Y 137''
''T114X 133''
''T114Y 129''
''T115X 189''
''T115Y 185''
''T116X 181''
''T116Y 177''
''T117X 173''
''T117Y 169''
''T118X 165''
''T118Y 161''
''T121X 156''
''T121Y 152''
''T122X 148''
''T122Y 144''
''T123X 140''
''T123Y 136''
''T124X 132''
''T124Y 128''
''T125X 188''
''T125Y 184''
''T126X 180''
''T126Y 176''
''T127X 172''
''T127Y 168''
''T128X 164''
''T128Y 160''
''T131X 92''
''T131Y 88''
''T132X 84''
''T132Y 80''
''T133X 76''
''T133Y 72''
''T134X 68''
''T134Y 64''
''T135X 124''
''T135Y 120''
''T136X 116''
''T136Y 112''
''T137X 108''
''T137Y 104''
''T138X 100''
''T138Y 96''
''T141X 93''
''T141Y 89''
''T142X 85''
''T142Y 81''
''T143X 77''
''T143Y 73''
''T144X 69''
''T144Y 65''
''T145X 125''
''T145Y 121''
''T146X 117''
''T146Y 113''
''T147X 109''
''T147Y 105''
''T148X 101''
''T148Y 97''
''T151X 29''
''T151Y 25''
''T152X 21''
''T152Y 17''
''T153X 13''
''T153Y 9''
''T154X 5''
''T154Y 1''
''T155X 61''
''T155Y 57''
''T156X 53''
''T156Y 49''
''T157X 45''
''T157Y 41''
''T158X 37''
''T158Y 33''
''T161X 30''
''T161Y 26''
''T162X 22''
''T162Y 18''
''T163X 14''
''T163Y 10''
''T164X 6''
''T164Y 2''
''T165X 62''
''T165Y 58''
''T166X 54''
''T166Y 50''
''T167X 46''
''T167Y 42''
''T168X 38''
''T168Y 34''
